iso3;year;gdpc;gdp;pop
dza;1994;7223;201429816217;27887279
dza;1995;7453;212188333523;28470191
dza;1996;7711;223873802284;29033044
dza;1997;7751;229269162051;29579301
dza;1998;8105;243588747965;30054133
dza;1999;8320;253546625280;30474354
dza;2000;8582;265217209726;30903893
dza;2001;8776;274962795496;31331221
dza;2002;9177;291377412795;31750835
dza;2003;9690;311783676420;32175818
dza;2004;10013;326707027718;32628286
dza;2005;10435;345495013315;33109249
dza;2006;10586;355938434516;33623506
dza;2007;10738;367125949008;34189416
dza;2008;10806;376232080566;34816961
dza;2009;10717;380351099065;35490445
dza;2010;10986;397563960696;36188236
dza;2011;11103;409738183728;36903376
dza;2012;11150;419754750900;37646166
dza;2013;11217;430891756107;38414171
dza;2014;11449;448858399919;39205031
dza;2015;11581;463466165349;40019529
dza;2016;11795;481834254195;40850721
dza;2017;11740;489432370260;41689299
dza;2018;11680;496458808800;42505035
dza;2019;11570;500917897220;43294546
dza;2020;10803;475786709073;44042091
dza;2021;11029;493670160871;44761099
dza;2022;11242;511256807138;45477389
dza;2023;11522;531904131318;46164219
dza;2024;11628;544356773424;46814308
dza;2025;11831;561207176272;47435312
dza;2026;11977;575235356318;48028334
dza;2027;12121;589000698368;48593408
dza;2028;12327;605693579694;49135522
dza;2029;12562;623770858436;49655378
dza;2030;12351;619299247428;50141628
dza;2031;12649;640352209770;50624730
dza;2032;12954;661959478212;51100778
dza;2033;13265;684095151600;51571440
dza;2034;13583;706793102875;52035125
dza;2035;13908;730223337180;52503835
dza;2036;14239;754285950121;52973239
dza;2037;14578;779043625884;53439678
dza;2038;14923;804479246563;53908681
dza;2039;15274;830646262754;54383021
dza;2040;15633;857629225206;54860182
dza;2041;15998;885307466732;55338634
dza;2042;16371;913847932053;55821143
dza;2043;16750;943127593750;56306125
dza;2044;17137;973255814420;56792660
dza;2045;17530;1004058605170;57276589
dza;2046;17931;1035587978136;57754056
dza;2047;18338;1067647969112;58220524
dza;2048;18752;1100314985664;58677207
dza;2049;19173;1133554829715;59122455
dza;2050;19602;1167335030466;59551833
dza;2051;20037;1201456089375;59961875
dza;2052;20479;1235772386205;60343395
dza;2053;20928;1270354190400;60701175
dza;2054;21383;1305229481926;61040522
dza;2055;21846;1340362094610;61355035
dza;2056;22315;1375684960915;61648441
dza;2057;22790;1411071018440;61916236
dza;2058;23272;1446538090272;62157876
dza;2059;23761;1482192147439;62379199
dza;2060;24256;1517855899328;62576513
dza;2061;24757;1553514029472;62750496
dza;2062;25265;1589481684940;62912396
dza;2063;25778;1625604373710;63061695
dza;2064;26298;1661992128054;63198423
dza;2065;26823;1698631279368;63327416
dza;2066;27354;1735470782502;63444863
dza;2067;27890;1772538379690;63554621
dza;2068;28432;1809944129968;63658699
dza;2069;28979;1847643313832;63758008
dza;2070;29532;1885511973396;63846403
dza;2071;30089;1923814655186;63937474
dza;2072;30651;1962867358260;64039260
dza;2073;31218;2002245380322;64137529
dza;2074;31789;2041929507971;64233839
dza;2075;32364;2081981006964;64330151
dza;2076;32943;2122163583351;64419257
dza;2077;33527;2162596774780;64503140
dza;2078;34114;2203272476120;64585580
dza;2079;34704;2244112400592;64664373
dza;2080;35298;2285167846698;64739301
dza;2081;35895;2326149271650;64804270
dza;2082;36495;2367048474360;64859528
dza;2083;37097;2407994537914;64910762
dza;2084;37702;2449080749416;64958908
dza;2085;38310;2490300098580;65003918
dza;2086;38919;2531484876078;65044962
dza;2087;39530;2572477563170;65076589
dza;2088;40143;2613212113797;65097579
dza;2089;40757;2653491617475;65105175
dza;2090;41372;2693537960992;65105336
dza;2091;41988;2733240057084;65095743
dza;2092;42605;2772359967175;65071235
dza;2093;43223;2811357824854;65043098
dza;2094;43840;2849629679680;65000677
dza;2095;44458;2887194636976;64942072
dza;2096;45076;2924230178004;64873329
dza;2097;45693;2960582619402;64792914
dza;2098;46309;2996199153732;64700148
dza;2099;46925;3031077157075;64594079
dza;2100;47540;3065322674940;64478811
ecu;1800;524;262000000;500000
ecu;1801;524;262000000;500000
ecu;1802;524;262000000;500000
ecu;1803;524;262000000;500000
ecu;1804;524;262000000;500000
ecu;1805;524;262000000;500000
ecu;1806;524;262000000;500000
ecu;1807;525;262500000;500000
ecu;1808;525;262500000;500000
ecu;1809;525;262500000;500000
ecu;1810;525;262500000;500000
ecu;1811;525;262500000;500000
ecu;1812;525;262500000;500000
ecu;1813;525;262500000;500000
ecu;1814;525;262500000;500000
ecu;1815;525;262500000;500000
ecu;1816;525;262500000;500000
ecu;1817;525;262500000;500000
ecu;1818;525;262500000;500000
ecu;1819;525;263364150;501646
ecu;1820;526;265611590;504965
ecu;1821;528;269272080;509985
ecu;1822;531;274385754;516734
ecu;1823;535;281003400;525240
ecu;1824;538;287230668;533886
ecu;1825;542;294129308;542674
ecu;1826;545;300625815;551607
ecu;1827;549;307817163;560687
ecu;1828;552;314593632;569916
ecu;1829;556;322089688;579298
ecu;1830;560;329746480;588833
ecu;1831;563;336970138;598526
ecu;1832;567;344950326;608378
ecu;1833;570;352484010;618393
ecu;1834;574;360800328;628572
ecu;1835;578;369295182;638919
ecu;1836;582;377971752;649436
ecu;1837;585;386174295;660127
ecu;1838;589;395214877;670993
ecu;1839;593;404448534;682038
ecu;1840;597;413879205;693265
ecu;1841;605;426329585;704677
ecu;1842;613;439077188;716276
ecu;1843;622;452857674;728067
ecu;1844;628;464752028;740051
ecu;1845;636;478420188;752233
ecu;1846;645;493177320;764616
ecu;1847;653;507512906;777202
ecu;1848;662;522976690;789995
ecu;1849;671;538200377;802087
ecu;1850;680;553150080;813456
ecu;1851;688;567350256;824637
ecu;1852;697;582039608;835064
ecu;1853;706;596367378;844713
ecu;1854;715;610948195;854473
ecu;1855;723;624921435;864345
ecu;1856;733;640883890;874330
ecu;1857;742;656247802;884431
ecu;1858;751;671880648;894648
ecu;1859;761;688692063;904983
ecu;1860;770;704885720;915436
ecu;1861;779;721361790;926010
ecu;1862;790;739997740;936706
ecu;1863;799;757071676;947524
ecu;1864;810;776359080;958468
ecu;1865;818;793081266;969537
ecu;1866;829;813027657;980733
ecu;1867;839;832337501;992059
ecu;1868;849;851984235;1003515
ecu;1869;860;872982560;1015096
ecu;1870;870;893321220;1026806
ecu;1871;870;903620280;1038644
ecu;1872;870;914032440;1050612
ecu;1873;870;924560310;1062713
ecu;1874;870;935208240;1074952
ecu;1875;870;945977970;1087331
ecu;1876;870;956872110;1099853
ecu;1877;870;967890660;1112518
ecu;1878;870;979036230;1125329
ecu;1879;870;990308820;1138286
ecu;1880;870;1001711910;1151393
ecu;1881;884;1029550600;1164650
ecu;1882;898;1057896084;1178058
ecu;1883;913;1087949973;1191621
ecu;1884;928;1118554592;1205339
ecu;1885;943;1149719745;1219215
ecu;1886;958;1181453500;1233250
ecu;1887;974;1215012404;1247446
ecu;1888;990;1249186950;1261805
ecu;1889;1006;1283985968;1276328
ecu;1890;1022;1319421418;1291019
ecu;1891;1044;1363335588;1305877
ecu;1892;1065;1406764890;1320906
ecu;1893;1088;1453685504;1336108
ecu;1894;1110;1500147240;1351484
ecu;1895;1133;1548851788;1367036
ecu;1896;1157;1599861419;1382767
ecu;1897;1181;1651838718;1398678
ecu;1898;1206;1706213826;1414771
ecu;1899;1231;1762928641;1432111
ecu;1900;1257;1823565096;1450728
ecu;1901;1283;1886850365;1470655
ecu;1902;1308;1951436592;1491924
ecu;1903;1334;2020432378;1514567
ecu;1904;1361;2092609633;1537553
ecu;1905;1388;2166512544;1560888
ecu;1906;1416;2243759616;1584576
ecu;1907;1443;2321241546;1608622
ecu;1908;1487;2428320071;1633033
ecu;1909;1530;2534244570;1656369
ecu;1910;1578;2648822910;1678595
ecu;1911;1625;2761978375;1699679
ecu;1912;1673;2876867378;1719586
ecu;1913;1724;2996796444;1738281
ecu;1914;1759;3090877861;1757179
ecu;1915;1794;3186648114;1776281
ecu;1916;1812;3253610892;1795591
ecu;1917;1830;3321649470;1815109
ecu;1918;1849;3390422548;1833652
ecu;1919;1885;3490384755;1851663
ecu;1920;1923;3594338913;1869131
ecu;1921;1941;3660809463;1886043
ecu;1922;1962;3732483294;1902387
ecu;1923;1981;3799861093;1918153
ecu;1924;2002;3871968100;1934050
ecu;1925;2020;3939157560;1950078
ecu;1926;2042;4015060038;1966239
ecu;1927;2102;4167286468;1982534
ecu;1928;2166;4329756024;1998964
ecu;1929;2230;4508935120;2021944
ecu;1930;2254;4624495736;2051684
ecu;1931;2208;4611180576;2088397
ecu;1932;2163;4612171389;2132303
ecu;1933;2163;4723187364;2183628
ecu;1934;2163;4836874644;2236188
ecu;1935;2163;4953300282;2290014
ecu;1936;2184;5121772656;2345134
ecu;1937;2206;5297889892;2401582
ecu;1938;2230;5484435240;2459388
ecu;1939;2252;5680739812;2522531
ecu;1940;2347;6081698955;2591265
ecu;1941;2309;6155454577;2665853
ecu;1942;2357;6473663133;2746569
ecu;1943;2591;7342111518;2833698
ecu;1944;2560;7484395520;2923592
ecu;1945;2506;7558940522;3016337
ecu;1946;2737;8517609688;3112024
ecu;1947;2957;9494175922;3210746
ecu;1948;3274;10845455674;3312601
ecu;1949;3242;11070269364;3414642
ecu;1950;3423;12037975593;3516791
ecu;1951;3379;12190854191;3607829
ecu;1952;3698;13691471502;3702399
ecu;1953;3690;14023081170;3800293
ecu;1954;3897;15204168882;3901506
ecu;1955;3914;15680219832;4006188
ecu;1956;3953;16264752902;4114534
ecu;1957;4017;16979292603;4226859
ecu;1958;4025;17482575425;4343497
ecu;1959;4121;18399259476;4464756
ecu;1960;4260;19557195660;4590891
ecu;1961;4278;20202132018;4722331
ecu;1962;4376;21264161144;4859269
ecu;1963;4355;21782473180;5001716
ecu;1964;4537;23365177966;5149918
ecu;1965;4732;25098352916;5303963
ecu;1966;4713;25750644324;5463748
ecu;1967;4845;27272781165;5629057
ecu;1968;4938;28638819840;5799680
ecu;1969;4995;29846303820;5975236
ecu;1970;5177;31866438499;6155387
ecu;1971;5329;33786137108;6340052
ecu;1972;5468;35700757912;6529034
ecu;1973;6011;40406140363;6722033
ecu;1974;6333;43815322809;6918573
ecu;1975;6659;47400433409;7118251
ecu;1976;7037;51517257744;7320912
ecu;1977;7114;53545790366;7526819
ecu;1978;7361;56945925287;7736167
ecu;1979;7489;59529079941;7948869
ecu;1980;7590;61979006430;8165877
ecu;1981;7676;64377921160;8386910
ecu;1982;7554;65049745092;8611298
ecu;1983;7167;63359268639;8840417
ecu;1984;7267;65946440794;9074782
ecu;1985;7386;68772183444;9311154
ecu;1986;7417;70802667166;9545998
ecu;1987;6793;66430716970;9779290
ecu;1988;7320;73279114560;10010808
ecu;1989;7160;73331660320;10241852
ecu;1990;7198;75389498254;10473673
ecu;1991;7394;79133397720;10702380
ecu;1992;7451;81440383728;10930128
ecu;1993;7459;83199729766;11154274
ecu;1994;7628;86747118716;11372197
ecu;1995;7654;88713794156;11590514
ecu;1996;7643;90271090850;11810950
ecu;1997;7829;94191693283;12031127
ecu;1998;7941;97286652144;12251184
ecu;1999;7436;92732831620;12470795
ecu;2000;7393;93811299958;12689206
ecu;2001;7571;97747212540;12910740
ecu;2002;7799;102466943128;13138472
ecu;2003;7878;105347026668;13372306
ecu;2004;8271;112557565971;13608701
ecu;2005;8556;118467770628;13846163
ecu;2006;8765;123464938215;14086131
ecu;2007;8770;125663339210;14328773
ecu;2008;9173;133698327946;14575202
ecu;2009;9101;134931007354;14825954
ecu;2010;9294;140122803330;15076695
ecu;2011;9918;152005519386;15326227
ecu;2012;10325;160782903050;15572194
ecu;2013;10902;172329309456;15807128
ecu;2014;11195;179513213180;16035124
ecu;2015;11044;179644188900;16266225
ecu;2016;10805;178338026895;16505139
ecu;2017;11274;188946817206;16759519
ecu;2018;11178;190579836366;17049547
ecu;2019;10985;190480130685;17340021
ecu;2020;9830;172477818950;17546065
ecu;2021;10669;188654101726;17682454
ecu;2022;11201;199645470297;17823897
ecu;2023;11345;203984041635;17980083
ecu;2024;11197;203062947166;18135478
ecu;2025;11135;203657991960;18289896
ecu;2026;11200;206578467200;18444506
ecu;2027;11331;210760225920;18600320
ecu;2028;11481;215351711706;18757226
ecu;2029;11692;221143598740;18914095
ecu;2030;11445;218490017130;19090434
ecu;2031;11723;225593402734;19243658
ecu;2032;12008;232876799768;19393471
ecu;2033;12299;240320381469;19539831
ecu;2034;12597;247941031962;19682546
ecu;2035;12901;255716152321;19821421
ecu;2036;13211;263645955628;19956548
ecu;2037;13528;271748326576;20087842
ecu;2038;13852;280019731424;20215112
ecu;2039;14183;288451939295;20337865
ecu;2040;14520;297019275960;20455873
ecu;2041;14864;305739801008;20569147
ecu;2042;15216;314628824784;20677499
ecu;2043;15574;323641502990;20780885
ecu;2044;15939;332794190421;20879239
ecu;2045;16311;342080832711;20972401
ecu;2046;16689;351475313322;21060298
ecu;2047;17075;361015461450;21142926
ecu;2048;17469;370698084522;21220338
ecu;2049;17869;380472912805;21292345
ecu;2050;18276;390354890880;21358880
ecu;2051;18690;400339127160;21419964
ecu;2052;19111;410421032484;21475644
ecu;2053;19539;420599268999;21526141
ecu;2054;19974;430870678998;21571577
ecu;2055;20416;441231020736;21612021
ecu;2056;20866;451696735000;21647500
ecu;2057;21321;462199089915;21678115
ecu;2058;21784;472795252440;21703785
ecu;2059;22254;483458024430;21724545
ecu;2060;22730;494162769690;21740553
ecu;2061;23213;504926088671;21751867
ecu;2062;23702;515720535848;21758524
ecu;2063;24198;526559877258;21760471
ecu;2064;24700;537414498400;21757672
ecu;2065;25209;548298144855;21750095
ecu;2066;25723;559167860150;21738050
ecu;2067;26244;570062326500;21721625
ecu;2068;26771;580946628745;21700595
ecu;2069;27303;591790231548;21674916
ecu;2070;27842;602623885956;21644418
ecu;2071;28385;613376659455;21609183
ecu;2072;28934;624087196758;21569337
ecu;2073;29489;634744502821;21524789
ecu;2074;30048;645299519904;21475623
ecu;2075;30612;655775376204;21422167
ecu;2076;31182;666185531532;21364426
ecu;2077;31755;676452186630;21302226
ecu;2078;32333;686614405428;21235716
ecu;2079;32916;696670464516;21165101
ecu;2080;33502;706581301440;21090720
ecu;2081;34092;716369195808;21012824
ecu;2082;34686;726033824460;20931610
ecu;2083;35283;735554368542;20847274
ecu;2084;35884;744949292236;20759929
ecu;2085;36487;754177752042;20669766
ecu;2086;37094;763275336978;20576787
ecu;2087;37703;772206604712;20481304
ecu;2088;38314;780982499418;20383737
ecu;2089;38928;789620067648;20284116
ecu;2090;39543;798080512257;20182599
ecu;2091;40160;806388061440;20079384
ecu;2092;40779;814546497024;19974656
ecu;2093;41399;822546050058;19868742
ecu;2094;42020;830392558820;19761841
ecu;2095;42642;838086379704;19654012
ecu;2096;43265;845629351425;19545345
ecu;2097;43887;852984221040;19435920
ecu;2098;44511;860212464240;19325840
ecu;2099;45134;867254865008;19215112
ecu;2100;45757;874136374431;19103883
egy;1800;1090;3815000000;3500000
egy;1801;1092;3856725600;3531800
egy;1802;1092;3891765696;3563888
egy;1803;1092;3927124656;3596268
egy;1804;1092;3962805756;3628943
egy;1805;1092;3998810088;3661914
egy;1806;1092;4035142020;3695185
egy;1807;1092;4071803736;3728758
egy;1808;1092;4108798512;3762636
egy;1809;1092;4146129624;3796822
egy;1810;1093;4187973776;3831632
egy;1811;1093;4226024385;3866445
egy;1812;1093;4264420382;3901574
egy;1813;1093;4303165046;3937022
egy;1814;1093;4342261656;3972792
egy;1815;1093;4381713491;4008887
egy;1816;1093;4421524923;4045311
egy;1817;1093;4461697045;4082065
egy;1818;1094;4506353382;4119153
egy;1819;1094;4541949954;4151691
egy;1820;1094;4572505374;4179621
egy;1821;1099;4618970615;4202885
egy;1822;1104;4660454304;4221426
egy;1823;1109;4696819056;4235184
egy;1824;1114;4733371518;4248987
egy;1825;1119;4770111246;4262834
egy;1826;1124;4807041148;4276727
egy;1827;1129;4844160785;4290665
egy;1828;1134;4881470832;4304648
egy;1829;1139;4918973103;4318677
egy;1830;1144;4956668288;4332752
egy;1831;1149;4994557077;4346873
egy;1832;1154;5032639006;4361039
egy;1833;1160;5075292320;4375252
egy;1834;1165;5113780315;4389511
egy;1835;1170;5152465890;4403817
egy;1836;1175;5191348575;4418169
egy;1837;1181;5234862808;4432568
egy;1838;1186;5274158604;4447014
egy;1839;1191;5335957503;4480233
egy;1840;1196;5421157040;4532740
egy;1841;1202;5535282120;4605060
egy;1842;1207;5670163731;4697733
egy;1843;1213;5836122669;4811313
egy;1844;1218;6001863084;4927638
egy;1845;1223;6172207048;5046776
egy;1846;1229;6352447826;5168794
egy;1847;1234;6532503542;5293763
egy;1848;1240;6722973720;5421753
egy;1849;1245;6893359575;5536835
egy;1850;1251;7053809787;5638537
egy;1851;1257;7194722325;5723725
egy;1852;1262;7312629974;5794477
egy;1853;1268;7418180400;5850300
egy;1854;1274;7525083566;5906659
egy;1855;1279;7627393240;5963560
egy;1856;1285;7736995280;6021008
egy;1857;1291;7847999328;6079008
egy;1858;1297;7960423102;6137566
egy;1859;1302;8068085172;6196686
egy;1860;1308;8183337192;6256374
egy;1861;1314;8300059704;6316636
egy;1862;1320;8418269640;6377477
egy;1863;1326;8537985378;6438903
egy;1864;1332;8659224108;6500919
egy;1865;1338;8782003140;6563530
egy;1866;1344;8906343936;6626744
egy;1867;1350;9032261400;6690564
egy;1868;1356;9159777288;6754998
egy;1869;1362;9288909462;6820051
egy;1870;1368;9419677272;6885729
egy;1871;1379;9586860402;6952038
egy;1872;1389;9749367387;7018983
egy;1873;1400;9921202200;7086573
egy;1874;1411;10095438321;7154811
egy;1875;1423;10279332215;7223705
egy;1876;1434;10458534840;7293260
egy;1877;1445;10640234380;7363484
egy;1878;1456;10824460192;7434382
egy;1879;1468;11026639780;7511335
egy;1880;1479;11232219651;7594469
egy;1881;1491;11456714283;7683913
egy;1882;1503;11693034891;7779797
egy;1883;1515;11941616325;7882255
egy;1884;1527;12194713620;7986060
egy;1885;1539;12452402970;8091230
egy;1886;1551;12714762984;8197784
egy;1887;1563;12981870057;8305739
egy;1888;1575;13253804550;8415114
egy;1889;1588;13541919316;8527657
egy;1890;1600;13829491200;8643432
egy;1891;1613;14133923791;8762507
egy;1892;1625;14438043750;8884950
egy;1893;1638;14759736264;9010828
egy;1894;1651;15087643688;9138488
egy;1895;1664;15421877120;9267955
egy;1896;1677;15762548958;9399254
egy;1897;1690;16109772900;9532410
egy;1898;1704;16473336504;9667451
egy;1899;1717;16832082381;9803193
egy;1900;1731;17205499530;9939630
egy;1901;1744;17573860720;10076755
egy;1902;1758;17957201754;10214563
egy;1903;1772;18345597512;10353046
egy;1904;1786;18741219544;10493404
egy;1905;1800;19144191600;10635662
egy;1906;1814;19554642458;10779847
egy;1907;1828;19972698752;10925984
egy;1908;1843;20409564457;11074099
egy;1909;1857;20833428591;11218863
egy;1910;1872;21266240112;11360171
egy;1911;1886;21685077120;11497920
egy;1912;1901;22112433901;11632001
egy;1913;1916;22536578296;11762306
egy;1914;1909;22705775812;11894068
egy;1915;1901;22863904904;12027304
egy;1916;1894;23034882926;12162029
egy;1917;1887;23206816620;12298260
egy;1918;1879;23378420292;12441948
egy;1919;1872;23560894656;12585948
egy;1920;1865;23741918115;12730251
egy;1921;1858;23921456436;12874842
egy;1922;1851;24099485061;13019711
egy;1923;1844;24275976024;13164846
egy;1924;1836;24440093928;13311598
egy;1925;1829;24618312565;13459985
egy;1926;1822;24797469194;13610027
egy;1927;1815;24977561730;13761742
egy;1928;1808;25158587584;13915148
egy;1929;1801;25353395599;14077399
egy;1930;1794;25562151654;14248691
egy;1931;1787;25785023288;14429224
egy;1932;1781;26036796981;14619201
egy;1933;1774;26288602646;14818829
egy;1934;1767;26542428594;15021182
egy;1935;1760;26798286240;15226299
egy;1936;1753;27056182401;15434217
egy;1937;1746;27316124604;15644974
egy;1938;1740;27593979660;15858609
egy;1939;1733;27930677816;16116952
egy;1940;1726;28343888720;16421720
egy;1941;1723;28902780532;16774684
egy;1942;1720;29545587240;17177667
egy;1943;1717;30275086633;17632549
egy;1944;1714;31022503578;18099477
egy;1945;1711;31788275470;18578770
egy;1946;1708;32572849540;19070755
egy;1947;1705;33376684440;19575768
egy;1948;1702;34200250108;20094154
egy;1949;1699;35030493399;20618301
egy;1950;1696;35867286144;21148164
egy;1951;1691;36535607338;21605918
egy;1952;1699;37556301555;22104945
egy;1953;1702;38540329684;22644142
egy;1954;1682;39043525920;23212560
egy;1955;1672;39785622888;23795229
egy;1956;1703;41531645129;24387343
egy;1957;1743;43565253144;24994408
egy;1958;1809;46310980689;25600321
egy;1959;1853;48598366021;26226857
egy;1960;1915;51506757285;26896479
egy;1961;1987;54842984326;27600898
egy;1962;2047;58005865611;28337013
egy;1963;2116;61558394804;29091869
egy;1964;2281;68108201082;29858922
egy;1965;2367;72499254858;30629174
egy;1966;2324;72988801284;31406541
egy;1967;2253;72538399080;32196360
egy;1968;2283;75335162277;32998319
egy;1969;2412;81553615380;33811615
egy;1970;2651;91788197490;34623990
egy;1971;2711;96059860648;35433368
egy;1972;2745;99529110360;36258328
egy;1973;2751;102067720293;37102043
egy;1974;2792;106011310264;37969667
egy;1975;2953;114798840631;38875327
egy;1976;3322;132200840354;39795557
egy;1977;3585;146084698950;40748870
egy;1978;3773;157565879163;41761431
egy;1979;4025;172344977700;42818628
egy;1980;4332;190393189116;43950413
egy;1981;4337;195803510488;45147224
egy;1982;4590;213010934490;46407611
egy;1983;4852;231859622504;47786402
egy;1984;5076;249979467384;49247334
egy;1985;5300;268895330400;50734968
egy;1986;5384;281078692280;52206295
egy;1987;5483;294296927105;53674435
egy;1988;5609;309547702729;55187681
egy;1989;5676;321889603992;56710642
egy;1990;5755;336072536590;58396618
egy;1991;5786;347327776642;60028997
egy;1992;5954;366055849640;61480660
egy;1993;6068;381772352308;62915681
egy;1994;6226;400242077114;64285589
egy;1995;6429;422080706838;65652622
egy;1996;6659;446339771632;67028048
egy;1997;6917;473342345580;68431740
egy;1998;7179;502122907626;69943294
egy;1999;7481;535048256874;71520954
egy;2000;7823;571730530732;73083284
egy;2001;7973;595200627217;74652029
egy;2002;8023;611666596151;76239137
egy;2003;8122;632326516856;77853548
egy;2004;8293;659106434799;79477443
egy;2005;8500;689358534000;81101004
egy;2006;8902;736198987506;82700403
egy;2007;9345;787561322625;84276225
egy;2008;9806;841990120934;85864789
egy;2009;10050;879391441800;87501636
egy;2010;10333;921663011976;89196072
egy;2011;10286;936983204874;91093059
egy;2012;10280;957695090280;93161001
egy;2013;10264;978503587992;95333553
egy;2014;10319;1006398180626;97528654
egy;2015;10535;1049257997970;99597342
egy;2016;10766;1094305645174;101644589
egy;2017;10995;1140138146715;103696057
egy;2018;11363;1200865634122;105682094
egy;2019;11781;1267083754398;107553158
egy;2020;11990;1310688336760;109315124
egy;2021;12180;1351456357440;110957008
egy;2022;12781;1439373853250;112618250
egy;2023;13058;1495608110776;114535772
egy;2024;13182;1536207316956;116538258
egy;2025;13497;1597585834515;118365995
egy;2026;13859;1664482184325;120101175
egy;2027;14363;1750097322971;121847617
egy;2028;14955;1848564474435;123608457
egy;2029;15678;1965598662222;125373049
egy;2030;15780;1992475886220;126265899
egy;2031;16148;2067433881876;128030337
egy;2032;16524;2144895539688;129804862
egy;2033;16907;2224746413472;131587296
egy;2034;17296;2306968586000;133381625
egy;2035;17693;2391798463067;135183319
egy;2036;18096;2479005657648;136991913
egy;2037;18507;2568958724277;138810111
egy;2038;18925;2661428124700;140630284
egy;2039;19349;2756285172960;142451040
egy;2040;19781;2853707745290;144265090
egy;2041;20220;2953415010120;146064046
egy;2042;20665;3055129367395;147840763
egy;2043;21117;3158736841167;149582651
egy;2044;21576;3264144254760;151285885
egy;2045;22042;3371232712246;152945863
egy;2046;22515;3479903292435;154559329
egy;2047;22994;3590168580898;156135017
egy;2048;23480;3702226163880;157675731
egy;2049;23972;3815819882316;159178203
egy;2050;24471;3931156470978;160645518
egy;2051;24975;4047900147900;162078084
egy;2052;25486;4166532070620;163483170
egy;2053;26003;4286964208648;164864216
egy;2054;26526;4409113151196;166218546
egy;2055;27055;4532991849785;167547287
egy;2056;27590;4658627286980;168852022
egy;2057;28130;4785926608290;170136033
egy;2058;28675;4914882985175;171399581
egy;2059;29226;5045730222630;172645255
egy;2060;29782;5178216085466;173870663
egy;2061;30343;5312313620775;175075425
egy;2062;30908;5447897643564;176261733
egy;2063;31479;5585444634168;177433992
egy;2064;32053;5724412837724;178592108
egy;2065;32632;5864653648816;179720938
egy;2066;33215;6006057401890;180823646
egy;2067;33802;6148857122972;181908086
egy;2068;34392;6292687938192;182969526
egy;2069;34986;6437586160110;184004635
egy;2070;35583;6583208303607;185009929
egy;2071;36184;6729777019048;185987647
egy;2072;36787;6876918187405;186938815
egy;2073;37393;7024548056293;187857301
egy;2074;38001;7172477350437;188744437
egy;2075;38611;7320839195554;189605014
egy;2076;39224;7469701044896;190437004
egy;2077;39838;7618457616748;191235946
egy;2078;40454;7767192393762;192000603
egy;2079;41071;7915863048828;192736068
egy;2080;41689;8064095956558;193434622
egy;2081;42308;8211903218652;194098119
egy;2082;42928;8359430655328;194731426
egy;2083;43549;8506530556953;195332397
egy;2084;44169;8652920215425;195904825
egy;2085;44790;8798785524480;196445312
egy;2086;45410;8943809377840;196956824
egy;2087;46030;9088434086550;197445885
egy;2088;46649;9232167328271;197907079
egy;2089;47268;9374907193704;198335178
egy;2090;47885;9516422601900;198734940
egy;2091;48501;9657179418996;199112996
egy;2092;49116;9797005847808;199466688
egy;2093;49729;9935589044972;199794668
egy;2094;50340;10072792821060;200095209
egy;2095;50949;10208308243230;200363270
egy;2096;51556;10341939440104;200596234
egy;2097;52161;10473611504637;200793917
egy;2098;52763;10603635275565;200967255
egy;2099;53362;10731852898766;201114143
egy;2100;53958;10858100321268;201232446
eri;1800;609;124851090;205010
eri;1801;609;124851090;205010
eri;1802;609;124851090;205010
eri;1803;609;124851090;205010
eri;1804;609;124851090;205010
eri;1805;609;124851090;205010
eri;1806;609;124851090;205010
eri;1807;610;125056100;205010
eri;1808;610;125056100;205010
eri;1809;610;125056100;205010
eri;1810;610;125056100;205010
eri;1811;610;125056100;205010
eri;1812;610;125056100;205010
eri;1813;610;125056100;205010
eri;1814;610;125056100;205010
eri;1815;610;125056100;205010
eri;1816;610;125056100;205010
eri;1817;610;125056100;205010
eri;1818;610;125056100;205010
eri;1819;611;126308975;206725
eri;1820;611;128447475;210225
eri;1821;612;131939244;215587
eri;1822;614;136853232;222888
eri;1823;616;143040128;232208
eri;1824;617;149263406;241918
eri;1825;618;155757012;252034
eri;1826;620;162795260;262573
eri;1827;622;170149966;273553
eri;1828;624;177835008;284992
eri;1829;625;185568125;296909
eri;1830;626;193637450;309325
eri;1831;628;202379280;322260
eri;1832;630;211513680;335736
eri;1833;632;221057800;349775
eri;1834;633;230665833;364401
eri;1835;634;240691126;379639
eri;1836;636;251546904;395514
eri;1837;638;262889814;412053
eri;1838;640;274741120;429283
eri;1839;641;286677635;447235
eri;1840;642;299130912;465936
eri;1841;644;312610480;485420
eri;1842;646;326693828;505718
eri;1843;648;341409168;526866
eri;1844;649;356234153;548897
eri;1845;651;372274350;571850
eri;1846;652;388437476;595763
eri;1847;655;406542125;620675
eri;1848;656;424189280;646630
eri;1849;658;439418322;667809
eri;1850;659;450765885;684015
eri;1851;660;456745740;692039
eri;1852;663;460529745;694615
eri;1853;664;459216424;691591
eri;1854;666;458584956;688566
eri;1855;667;457256514;685542
eri;1856;670;457287060;682518
eri;1857;671;455940474;679494
eri;1858;673;455264310;676470
eri;1859;674;453901930;673445
eri;1860;676;453204596;670421
eri;1861;678;452495166;667397
eri;1862;680;451773640;664373
eri;1863;681;450377988;661348
eri;1864;683;449635292;658324
eri;1865;685;448880500;655300
eri;1866;687;448113612;652276
