geo;time;gdpc;gdpt;pop
gnq;1854;391;43.445.574;111114
gnq;1855;391;43.720.056;111816
gnq;1856;392;44.109.408;112524
gnq;1857;392;44.388.120;113235
gnq;1858;393;44.782.743;113951
gnq;1859;394;45.180.768;114672
gnq;1860;394;45.466.418;115397
gnq;1861;395;45.870.165;116127
gnq;1862;395;46.160.490;116862
gnq;1863;396;46.569.996;117601
gnq;1864;396;46.864.224;118344
gnq;1865;397;47.279.921;119093
gnq;1866;397;47.578.862;119846
gnq;1867;398;48.000.392;120604
gnq;1868;398;48.304.066;121367
gnq;1869;399;48.741.441;122159
gnq;1870;399;49.069.020;122980
gnq;1871;400;49.532.800;123832
gnq;1872;400;49.886.000;124715
gnq;1873;401;50.376.828;125628
gnq;1874;401;50.745.748;126548
gnq;1875;402;51.244.950;127475
gnq;1876;402;51.620.016;128408
gnq;1877;403;52.127.647;129349
gnq;1878;403;52.509.288;130296
gnq;1879;404;53.025.000;131250
gnq;1880;404;53.413.244;132211
gnq;1881;410;54.603.390;133179
gnq;1882;415;55.674.325;134155
gnq;1883;421;56.892.677;135137
gnq;1884;426;57.989.676;136126
gnq;1885;433;59.374.259;137123
gnq;1886;439;60.637.753;138127
gnq;1887;444;61.777.716;139139
gnq;1888;450;63.070.650;140157
gnq;1889;455;64.083.110;140842
gnq;1890;461;65.089.973;141193
gnq;1891;466;65.802.462;141207
gnq;1892;473;66.638.605;140885
gnq;1893;478;67.028.028;140226
gnq;1894;484;67.551.396;139569
gnq;1895;489;67.929.435;138915
gnq;1896;495;68.441.175;138265
gnq;1897;500;68.808.500;137617
gnq;1898;506;69.308.338;136973
gnq;1899;511;69.596.156;136196
gnq;1900;518;70.079.184;135288
gnq;1901;525;70.481.775;134251
gnq;1902;532;70.802.284;133087
gnq;1903;539;71.039.661;131799
gnq;1904;546;71.265.012;130522
gnq;1905;553;71.479.674;129258
gnq;1906;561;71.811.366;128006
gnq;1907;568;72.003.088;126766
gnq;1908;576;72.309.888;125538
gnq;1909;582;72.413.022;124421
gnq;1910;589;72.689.668;123412
gnq;1911;597;73.139.067;122511
gnq;1912;603;73.394.145;121715
gnq;1913;613;74.187.099;121023
gnq;1914;619;74.487.365;120335
gnq;1915;627;75.021.177;119651
gnq;1916;634;75.426.980;118970
gnq;1917;642;75.944.748;118294
gnq;1918;649;76.312.016;117584
gnq;1919;658;77.196.560;117320
gnq;1920;665;78.140.825;117505
gnq;1921;674;79.627.708;118142
gnq;1922;681;81.197.673;119233
gnq;1923;689;83.219.487;120783
gnq;1924;696;85.158.384;122354
gnq;1925;704;87.256.576;123944
gnq;1926;713;89.520.715;125555
gnq;1927;720;91.575.360;127188
gnq;1928;728;93.796.248;128841
gnq;1929;736;96.040.640;130490
gnq;1930;744;98.306.952;132133
gnq;1931;753;100.728.810;133770
gnq;1932;760;102.905.520;135402
gnq;1933;769;105.372.994;137026
gnq;1934;776;107.608.696;138671
gnq;1935;783;109.882.305;140335
gnq;1936;793;112.621.067;142019
gnq;1937;801;115.122.123;143723
gnq;1938;810;117.812.880;145448
gnq;1939;817;121.055.707;148171
gnq;1940;826;125.509.048;151948
gnq;1941;827;129.705.026;156838
gnq;1942;828;134.882.028;162901
gnq;1943;829;141.097.458;170202
gnq;1944;828;147.244.068;177831
gnq;1945;830;154.214.830;185801
gnq;1946;830;161.127.070;194129
gnq;1947;832;168.754.560;202830
gnq;1948;832;176.317.440;211920
gnq;1949;832;182.919.360;219855
gnq;1950;832;188.500.416;226563
gnq;1951;856;197.406.440;230615
gnq;1952;866;203.236.344;234684
gnq;1953;881;210.379.276;238796
gnq;1954;907;220.378.325;242975
gnq;1955;913;225.707.295;247215
gnq;1956;929;233.669.512;251528
gnq;1957;938;240.048.270;255915
gnq;1958;945;246.065.715;260387
gnq;1959;976;258.636.096;264996
gnq;1960;1049;283.027.543;269807
gnq;1961;1097;301.560.912;274896
gnq;1962;1157;324.290.902;280286
gnq;1963;1259;360.029.935;285965
gnq;1964;1369;399.668.598;291942
gnq;1965;1436;428.269.768;298238
gnq;1966;1448;441.435.832;304859
gnq;1967;1491;464.901.255;311805
gnq;1968;1490;475.085.010;318849
gnq;1969;1436;463.134.412;322517
gnq;1970;1371;439.820.913;320803
gnq;1971;1407;444.527.580;315940
gnq;1972;1427;441.610.836;309468
gnq;1973;1557;470.651.517;302281
gnq;1974;1685;496.995.805;294953
gnq;1975;1952;561.982.752;287901
gnq;1976;2065;580.329.015;281031
gnq;1977;2193;606.976.347;276779
gnq;1978;2049;566.612.019;276531
gnq;1979;1798;503.163.108;279846
gnq;1980;1712;494.158.528;288644
gnq;1981;1685;510.979.620;303252
gnq;1982;1594;513.612.304;322216
gnq;1983;1543;529.898.603;343421
gnq;1984;1441;525.819.459;364899
gnq;1985;1524;587.573.628;385547
gnq;1986;1409;570.261.752;404728
gnq;1987;1401;591.953.322;422522
gnq;1988;1375;604.520.125;439651
gnq;1989;1299;593.393.592;456808
gnq;1990;1273;603.750.802;474274
gnq;1991;1205;593.121.485;492217
gnq;1992;1477;754.407.290;510770
gnq;1993;1559;826.305.857;530023
gnq;1994;1708;939.635.704;550138
gnq;1995;1892;1.080.831.488;571264
gnq;1996;2879;1.708.663.468;593492
gnq;1997;6565;4.049.902.545;616893
gnq;1998;7715;4.948.971.910;641474
gnq;1999;9257;6.176.399.998;667214
gnq;2000;10365;7.289.486.835;703279
gnq;2001;16140;12.102.353.040;749836
gnq;2002;18330;14.626.551.810;797957
gnq;2003;19845;16.825.821.390;847862
gnq;2004;25792;23.210.659.264;899917
gnq;2005;28503;27.002.801.601;947367
gnq;2006;29160;28.878.401.880;990343
gnq;2007;31937;33.088.137.228;1036044
gnq;2008;35693;38.710.129.290;1084530
gnq;2009;34283;38.934.277.459;1135673
gnq;2010;29578;35.170.756.130;1189085
gnq;2011;30129;37.415.246.715;1241835
gnq;2012;31293;40.476.963.519;1293483
gnq;2013;28787;38.753.577.566;1346218
gnq;2014;27762;38.862.024.936;1399828
gnq;2015;24263;35.276.533.749;1453923
gnq;2016;21302;32.127.378.172;1508186
gnq;2017;19378;30.276.109.688;1562396
gnq;2018;17548;28.364.973.256;1616422
gnq;2019;16042;26.792.979.434;1670177
gnq;2020;14861;25.508.430.948;1716468
gnq;2021;14637;25.743.350.682;1758786
gnq;2022;14814;26.717.715.630;1803545
gnq;2023;13647;25.213.501.203;1847549
gnq;2024;13314;25.196.958.024;1892516
gnq;2025;12344;23.927.992.264;1938431
gnq;2026;11623;23.065.471.564;1984468
gnq;2027;11527;23.408.512.885;2030755
gnq;2028;11253;23.375.429.286;2077262
gnq;2029;11120;23.615.566.240;2123702
gnq;2030;10942;23.738.329.798;2169469
gnq;2031;11209;24.851.339.392;2217088
gnq;2032;11483;26.020.627.279;2266013
gnq;2033;11762;27.228.583.044;2314962
gnq;2034;12048;28.479.002.160;2363795
gnq;2035;12340;29.778.789.280;2413192
gnq;2036;12639;31.127.228.088;2462792
gnq;2037;12945;32.528.726.745;2512841
gnq;2038;13257;33.987.183.012;2563716
gnq;2039;13575;35.488.701.675;2614269
gnq;2040;13901;37.037.977.311;2664411
gnq;2041;14233;38.632.475.337;2714289
gnq;2042;14572;40.270.669.180;2763565
gnq;2043;14918;41.957.546.310;2812545
gnq;2044;15271;43.694.515.254;2861274
gnq;2045;15631;45.485.803.594;2909974
gnq;2046;15998;47.319.204.360;2957820
gnq;2047;16372;49.185.875.696;3004268
gnq;2048;16753;51.099.766.058;3050186
gnq;2049;17141;53.074.003.979;3096319
gnq;2050;17537;55.108.198.652;3142396
gnq;2051;17939;57.203.739.688;3188792
gnq;2052;18349;59.372.501.515;3235735
gnq;2053;18766;61.606.263.356;3282866
gnq;2054;19189;63.904.282.384;3330256
gnq;2055;19621;66.274.577.677;3377737
gnq;2056;20059;68.692.165.854;3424506
gnq;2057;20504;71.163.089.272;3470693
gnq;2058;20956;73.712.373.748;3517483
gnq;2059;21415;76.324.901.690;3564086
gnq;2060;21882;78.974.129.262;3609091
gnq;2061;22355;81.664.245.720;3653064
gnq;2062;22834;84.401.474.038;3696307
gnq;2063;23321;87.200.950.360;3739160
gnq;2064;23814;90.079.955.658;3782647
gnq;2065;24314;93.036.791.580;3826470
gnq;2066;24821;96.038.902.460;3869260
gnq;2067;25334;99.080.488.646;3910969
gnq;2068;25853;102.163.351.806;3951702
gnq;2069;26378;105.320.205.562;3992729
gnq;2070;26910;108.575.391.600;4034760
gnq;2071;27447;111.877.183.299;4076117
gnq;2072;27990;115.233.010.650;4116935
gnq;2073;28539;118.652.833.152;4157568
gnq;2074;29093;122.129.388.328;4197896
gnq;2075;29653;125.688.718.103;4238651
gnq;2076;30218;129.322.433.482;4279649
gnq;2077;30788;132.981.099.788;4319251
gnq;2078;31363;136.652.762.279;4357133
gnq;2079;31943;140.385.683.783;4394881
gnq;2080;32527;144.150.231.170;4431710
gnq;2081;33116;147.927.748.012;4466957
gnq;2082;33709;151.722.355.005;4500945
gnq;2083;34305;155.530.087.920;4533744
gnq;2084;34906;159.424.323.782;4567247
gnq;2085;35510;163.340.922.070;4599857
gnq;2086;36117;167.231.642.175;4630275
gnq;2087;36728;171.168.162.856;4660427
gnq;2088;37342;175.167.625.142;4690901
gnq;2089;37958;179.219.190.454;4721513
gnq;2090;38577;183.257.608.149;4750437
gnq;2091;39198;187.249.904.346;4777027
gnq;2092;39821;191.286.664.323;4803663
gnq;2093;40446;195.397.093.206;4831061
gnq;2094;41073;199.552.924.062;4858494
gnq;2095;41701;203.708.926.289;4884989
gnq;2096;42331;207.828.616.248;4909608
gnq;2097;42961;211.943.883.322;4933402
gnq;2098;43592;216.083.407.992;4956951
gnq;2099;44223;220.217.847.999;4979713
gnq;2100;44855;224.360.673.050;5001910
eri;1800;609;124.851.090;205010
eri;1801;609;124.851.090;205010
eri;1802;609;124.851.090;205010
eri;1803;609;124.851.090;205010
eri;1804;609;124.851.090;205010
eri;1805;609;124.851.090;205010
eri;1806;609;124.851.090;205010
eri;1807;610;125.056.100;205010
eri;1808;610;125.056.100;205010
eri;1809;610;125.056.100;205010
eri;1810;610;125.056.100;205010
eri;1811;610;125.056.100;205010
eri;1812;610;125.056.100;205010
eri;1813;610;125.056.100;205010
eri;1814;610;125.056.100;205010
eri;1815;610;125.056.100;205010
eri;1816;610;125.056.100;205010
eri;1817;610;125.056.100;205010
eri;1818;610;125.056.100;205010
eri;1819;611;126.308.975;206725
eri;1820;611;128.447.475;210225
eri;1821;612;131.939.244;215587
eri;1822;614;136.853.232;222888
eri;1823;616;143.040.128;232208
eri;1824;617;149.263.406;241918
eri;1825;618;155.757.012;252034
eri;1826;620;162.795.260;262573
eri;1827;622;170.149.966;273553
eri;1828;624;177.835.008;284992
eri;1829;625;185.568.125;296909
eri;1830;626;193.637.450;309325
eri;1831;628;202.379.280;322260
eri;1832;630;211.513.680;335736
eri;1833;632;221.057.800;349775
eri;1834;633;230.665.833;364401
eri;1835;634;240.691.126;379639
eri;1836;636;251.546.904;395514
eri;1837;638;262.889.814;412053
eri;1838;640;274.741.120;429283
eri;1839;641;286.677.635;447235
eri;1840;642;299.130.912;465936
eri;1841;644;312.610.480;485420
eri;1842;646;326.693.828;505718
eri;1843;648;341.409.168;526866
eri;1844;649;356.234.153;548897
eri;1845;651;372.274.350;571850
eri;1846;652;388.437.476;595763
eri;1847;655;406.542.125;620675
eri;1848;656;424.189.280;646630
eri;1849;658;439.418.322;667809
eri;1850;659;450.765.885;684015
eri;1851;660;456.745.740;692039
eri;1852;663;460.529.745;694615
eri;1853;664;459.216.424;691591
eri;1854;666;458.584.956;688566
eri;1855;667;457.256.514;685542
eri;1856;670;457.287.060;682518
eri;1857;671;455.940.474;679494
eri;1858;673;455.264.310;676470
eri;1859;674;453.901.930;673445
eri;1860;676;453.204.596;670421
eri;1861;678;452.495.166;667397
eri;1862;680;451.773.640;664373
eri;1863;681;450.377.988;661348
eri;1864;683;449.635.292;658324
eri;1865;685;448.880.500;655300
eri;1866;687;448.113.612;652276
eri;1867;688;446.685.376;649252
eri;1868;690;445.896.630;646227
eri;1869;693;445.829.076;643332
eri;1870;694;444.550.722;640563
eri;1871;696;443.992.320;637920
eri;1872;697;442.873.800;635400
eri;1873;699;442.468.398;633002
eri;1874;701;442.049.899;630599
eri;1875;703;441.617.570;628190
eri;1876;704;440.546.304;625776
eri;1877;706;440.089.336;623356
eri;1878;709;440.240.079;620931
eri;1879;710;439.135.000;618500
eri;1880;712;438.637.568;616064
eri;1881;713;437.513.199;613623
eri;1882;715;436.990.840;611176
eri;1883;718;437.063.114;608723
eri;1884;719;435.904.535;606265
eri;1885;721;435.340.521;603801
eri;1886;722;434.161.704;601332
eri;1887;725;434.172.050;598858
eri;1888;727;433.566.079;596377
eri;1889;728;432.352.648;593891
eri;1890;730;431.722.000;591400
eri;1891;731;430.488.093;588903
eri;1892;734;430.418.334;586401
eri;1893;736;429.744.512;583892
eri;1894;737;428.476.323;581379
eri;1895;739;427.776.801;578859
eri;1896;742;427.639.828;576334
eri;1897;743;426.336.372;573804
eri;1898;745;425.593.915;571267
eri;1899;747;425.348.523;569409
eri;1900;749;425.598.278;568222
eri;1901;751;426.343.451;567701
eri;1902;753;427.582.767;567839
eri;1903;754;428.748.528;568632
eri;1904;757;431.041.856;569408
eri;1905;759;432.755.994;570166
eri;1906;760;433.890.080;570908
eri;1907;762;435.583.584;571632
eri;1908;765;437.838.570;572338
eri;1909;766;438.849.826;572911
eri;1910;768;440.332.800;573350
eri;1911;770;441.715.120;573656
eri;1912;773;443.570.590;573830
eri;1913;774;444.176.154;573871
eri;1914;777;445.914.084;573892
eri;1915;782;448.783.544;573892
eri;1916;785;450.489.520;573872
eri;1917;789;452.751.870;573830
eri;1918;792;457.200.216;577273
eri;1919;797;463.219.588;581204
eri;1920;800;468.504.800;585631
eri;1921;805;475.401.605;590561
eri;1922;808;481.569.616;596002
eri;1923;813;489.395.106;601962
eri;1924;816;496.113.312;607982
eri;1925;821;504.144.081;614061
eri;1926;824;511.046.448;620202
eri;1927;829;519.288.916;626404
eri;1928;833;527.012.444;632668
eri;1929;837;534.622.869;638737
eri;1930;841;542.113.646;644606
eri;1931;846;550.129.266;650271
eri;1932;849;556.713.921;655729
eri;1933;854;564.472.650;660975
eri;1934;858;571.653.654;666263
eri;1935;863;579.584.759;671593
eri;1936;867;586.928.655;676965
eri;1937;871;594.353.851;682381
eri;1938;876;602.547.840;687840
eri;1939;880;611.002.480;694321
eri;1940;885;621.134.595;701847
eri;1941;883;627.319.403;710441
eri;1942;883;635.872.141;720127
eri;1943;883;645.410.307;730929
eri;1944;883;655.091.519;741893
eri;1945;882;664.165.404;753022
eri;1946;882;674.127.594;764317
eri;1947;881;683.463.942;775782
eri;1948;881;693.716.139;787419
eri;1949;881;705.179.711;800431
eri;1950;880;717.082.080;814866
eri;1951;885;731.917.125;827025
eri;1952;891;748.742.940;840340
eri;1953;921;787.180.542;854702
eri;1954;901;783.888.921;870021
eri;1955;928;822.427.936;886237
eri;1956;937;846.492.359;903407
eri;1957;909;835.187.382;918798
eri;1958;916;854.246.028;932583
eri;1959;919;873.567.397;950563
eri;1960;943;917.111.821;972547
eri;1961;967;962.719.091;995573
eri;1962;987;1.006.530.756;1019788
eri;1963;1012;1.057.633.104;1045092
eri;1964;1030;1.103.425.610;1071287
eri;1965;1080;1.186.201.800;1098335
eri;1966;1114;1.253.202.098;1124957
eri;1967;1169;1.347.084.291;1152339
eri;1968;1210;1.429.901.770;1181737
eri;1969;1231;1.491.978.155;1212005
eri;1970;1191;1.480.952.523;1243453
eri;1971;1219;1.555.631.726;1276154
eri;1972;1243;1.627.379.105;1309235
eri;1973;1242;1.667.594.898;1342669
eri;1974;1220;1.678.339.360;1375688
eri;1975;1145;1.612.400.450;1408210
eri;1976;1131;1.632.945.717;1443807
eri;1977;1118;1.657.507.670;1482565
eri;1978;1044;1.589.362.632;1522378
eri;1979;1142;1.785.325.144;1563332
eri;1980;1151;1.848.272.347;1605797
eri;1981;1159;1.912.279.301;1649939
eri;1982;1143;1.937.911.923;1695461
eri;1983;1200;2.083.392.000;1736160
eri;1984;1140;2.019.772.200;1771730
eri;1985;982;1.775.275.312;1807816
eri;1986;1048;1.933.731.872;1845164
eri;1987;1161;2.192.744.709;1888669
eri;1988;1135;2.199.919.425;1938255
eri;1989;1097;2.179.757.649;1987017
eri;1990;1093;2.221.781.541;2032737
eri;1991;1201;2.305.404.771;1919571
eri;1992;1323;2.379.743.604;1798748
eri;1993;1500;2.784.009.000;1856006
eri;1994;1822;3.487.153.130;1913915
eri;1995;1868;3.783.198.756;2025267
eri;1996;2035;4.331.424.240;2128464
eri;1997;2184;4.700.262.840;2152135
eri;1998;2203;4.803.463.057;2180419
eri;1999;2164;4.788.455.920;2212780
eri;2000;1867;4.195.206.877;2247031
eri;2001;1946;4.499.305.734;2312079
eri;2002;1905;4.558.623.090;2392978
eri;2003;1757;4.381.787.571;2493903
eri;2004;1692;4.396.296.528;2598284
eri;2005;1659;4.414.955.685;2661215
eri;2006;1580;4.271.533.160;2703502
eri;2007;1549;4.249.250.878;2743222
eri;2008;1217;3.427.469.959;2816327
eri;2009;1327;3.832.223.395;2887885
eri;2010;1437;4.232.232.282;2945186
eri;2011;1782;5.343.300.270;2998485
eri;2012;1795;5.451.393.460;3036988
eri;2013;1592;4.894.381.120;3074360
eri;2014;2066;6.394.627.418;3095173
eri;2015;1624;5.043.406.704;3105546
eri;2016;1727;5.396.353.446;3124698
eri;2017;1537;4.842.083.339;3150347
eri;2018;1718;5.485.161.680;3192760
eri;2019;1761;5.705.981.634;3240194
eri;2020;1823;5.999.987.033;3291271
eri;2021;1886;6.318.445.138;3350183
eri;2022;1952;6.655.240.544;3409447
eri;2023;2020;7.010.187.800;3470390
eri;2024;2091;7.392.945.873;3535603
eri;2025;2164;7.805.554.492;3607003
eri;2026;2239;8.245.495.891;3682669
eri;2027;2317;8.712.786.558;3760374
eri;2028;2398;9.208.662.914;3840143
eri;2029;2482;9.730.611.504;3920472
eri;2030;2416;9.653.533.888;3995668
eri;2031;2462;10.039.656.852;4077846
eri;2032;2510;10.439.383.670;4159117
eri;2033;2559;10.855.042.572;4241908
eri;2034;2609;11.288.947.325;4326925
eri;2035;2660;11.738.329.960;4412906
eri;2036;2713;12.212.634.612;4501524
eri;2037;2767;12.710.150.859;4593477
eri;2038;2823;13.221.975.003;4683661
eri;2039;2880;13.742.124.480;4771571
eri;2040;2939;14.282.214.511;4859549
eri;2041;3000;14.835.420.000;4945140
eri;2042;3062;15.401.039.384;5029732
eri;2043;3125;15.982.731.250;5114474
eri;2044;3191;16.586.364.878;5197858
eri;2045;3258;17.210.485.998;5282531
eri;2046;3327;17.851.041.789;5365507
eri;2047;3398;18.504.903.156;5445822
eri;2048;3471;19.182.974.382;5526642
eri;2049;3546;19.879.712.856;5606236
eri;2050;3623;20.595.755.052;5684724
eri;2051;3702;21.338.994.360;5764180
eri;2052;3783;22.116.469.674;5846278
eri;2053;3867;22.928.092.656;5929168
eri;2054;3953;23.744.010.740;6006580
eri;2055;4041;24.580.534.185;6082785
eri;2056;4131;25.436.719.251;6157521
eri;2057;4224;26.320.043.904;6231071
eri;2058;4320;27.252.832.320;6308526
eri;2059;4418;28.215.490.730;6386485
eri;2060;4519;29.214.489.947;6464813
eri;2061;4622;30.242.319.128;6543124
eri;2062;4729;31.298.172.421;6618349
eri;2063;4838;32.390.734.146;6695067
eri;2064;4950;33.509.812.050;6769659
eri;2065;5066;34.639.337.326;6837611
eri;2066;5184;35.808.832.512;6907568
eri;2067;5306;37.023.639.058;6977693
eri;2068;5431;38.268.297.801;7046271
eri;2069;5559;39.545.358.486;7113754
eri;2070;5691;40.853.133.741;7178551
eri;2071;5827;42.195.690.243;7241409
eri;2072;5966;43.568.892.590;7302865
eri;2073;6108;44.985.383.352;7364994
eri;2074;6255;46.433.542.140;7423428
eri;2075;6405;47.915.920.290;7481018
eri;2076;6560;49.455.761.280;7538988
eri;2077;6718;51.014.926.706;7593767
eri;2078;6881;52.624.346.656;7647776
eri;2079;7048;54.263.080.600;7699075
eri;2080;7219;55.957.789.740;7751460
eri;2081;7395;57.672.621.465;7798867
eri;2082;7575;59.393.014.650;7840662
eri;2083;7760;61.180.569.440;7884094
eri;2084;7950;63.033.618.150;7928757
eri;2085;8144;64.947.341.280;7974870
eri;2086;8344;66.909.976.952;8018933
eri;2087;8548;68.881.955.192;8058254
eri;2088;8758;70.893.767.952;8094744
eri;2089;8972;72.941.830.652;8129941
eri;2090;9192;75.043.681.032;8164021
eri;2091;9418;77.191.849.272;8196204
eri;2092;9649;79.397.722.804;8228596
eri;2093;9885;81.638.079.840;8258784
eri;2094;10127;83.895.430.164;8284332
eri;2095;10375;86.217.733.625;8310143
eri;2096;10629;88.582.798.143;8334067
eri;2097;10888;90.981.815.640;8356155
eri;2098;11154;93.455.350.560;8378640
eri;2099;11426;96.003.959.962;8402237
eri;2100;11704;98.613.585.224;8425631
est;1800;1594;532.612.784;334136
est;1801;1595;532.946.920;334136
est;1802;1597;533.615.192;334136
est;1803;1599;534.283.464;334136
est;1804;1600;534.617.600;334136
est;1805;1602;535.285.872;334136
est;1806;1604;535.954.144;334136
est;1807;1605;536.288.280;334136
est;1808;1609;537.624.824;334136
est;1809;1611;538.293.096;334136
est;1810;1612;538.627.232;334136
est;1811;1614;539.295.504;334136
est;1812;1616;539.963.776;334136
est;1813;1617;540.297.912;334136
est;1814;1619;540.966.184;334136
est;1815;1621;541.634.456;334136
est;1816;1624;542.636.864;334136
est;1817;1626;543.305.136;334136
est;1818;1628;543.973.408;334136
est;1819;1629;545.623.776;334944
est;1820;1631;548.947.301;336571
est;1821;1641;556.340.025;339025
est;1822;1653;565.851.654;342318
est;1823;1663;576.159.654;346458
est;1824;1673;586.635.777;350649
est;1825;1685;597.991.335;354891
est;1826;1696;609.174.368;359183
est;1827;1707;620.542.296;363528
est;1828;1718;632.095.150;367925
est;1829;1729;643.838.104;372376
est;1830;1740;655.771.200;376880
est;1831;1752;668.281.128;381439
est;1832;1763;680.611.439;386053
est;1833;1774;693.140.828;390722
est;1834;1786;706.271.914;395449
est;1835;1797;719.216.904;400232
est;1836;1809;732.777.057;405073
est;1837;1821;746.560.833;409973
est;1838;1833;760.570.356;414932
est;1839;1845;774.809.595;419951
est;1840;1857;789.282.567;425031
est;1841;1869;803.991.468;430172
est;1842;1881;818.940.375;435375
est;1843;1893;834.133.413;440641
est;1844;1904;849.128.784;445971
est;1845;1916;864.817.256;451366
est;1846;1930;881.674.180;456826
est;1847;1942;897.885.642;462351
est;1848;1955;914.830.520;467944
est;1849;1967;931.579.068;473604
est;1850;1981;949.558.673;479333
est;1851;1993;966.842.167;485119
est;1852;2006;984.897.856;490976
est;1853;2018;1.002.750.254;496903
est;1854;2032;1.021.894.832;502901
est;1855;2045;1.040.847.740;508972
est;1856;2081;1.071.958.477;515117
est;1857;2081;1.084.898.135;521335
est;1858;2087;1.101.161.723;527629
est;1859;2094;1.118.191.812;533998
est;1860;2100;1.134.934.500;540445
est;1861;2107;1.152.463.683;546969
est;1862;2113;1.169.697.636;553572
est;1863;2120;1.187.740.600;560255
est;1864;2126;1.205.480.268;567018
est;1865;2133;1.224.049.779;573863
est;1866;2139;1.242.311.949;580791
est;1867;2146;1.261.423.092;587802
est;1868;2153;1.280.815.394;594898
est;1869;2159;1.299.890.720;602080
est;1870;2166;1.319.847.768;609348
est;1871;2173;1.340.097.792;616704
est;1872;2179;1.360.020.671;624149
est;1873;2186;1.380.861.224;631684
est;1874;2193;1.402.004.637;639309
est;1875;2200;1.423.459.400;647027
est;1876;2206;1.444.572.628;654838
est;1877;2213;1.466.650.259;662743
est;1878;2220;1.489.051.680;670744
est;1879;2227;1.511.778.907;678841
est;1880;2234;1.534.838.424;687036
est;1881;2241;1.558.234.530;695330
est;1882;2247;1.581.267.828;703724
est;1883;2254;1.605.341.626;712219
est;1884;2261;1.629.767.237;720817
est;1885;2268;1.654.549.092;729519
est;1886;2275;1.679.689.375;738325
est;1887;2282;1.705.197.116;747238
est;1888;2289;1.731.076.851;756259
est;1889;2129;1.629.513.181;765389
est;1890;2120;1.642.211.360;774628
est;1891;1943;1.523.273.140;783980
est;1892;2127;1.687.655.388;793444
est;1893;2411;1.936.086.042;803022
est;1894;2741;2.227.654.556;812716
est;1895;2537;2.086.750.999;822527
est;1896;2795;2.326.717.315;832457
est;1897;2749;2.316.048.994;842506
est;1898;2822;2.406.254.494;852677
est;1899;2995;2.584.595.150;862970
est;1900;2931;2.559.900.228;873388
est;1901;3005;2.656.215.660;883932
est;1902;3266;2.921.770.132;894602
est;1903;3041;2.753.327.482;905402
est;1904;3363;3.081.624.516;916332
est;1905;2977;2.760.851.938;927394
est;1906;2846;2.671.224.294;938589
est;1907;2736;2.598.981.120;949920
est;1908;2988;2.872.624.356;961387
est;1909;3102;3.018.391.794;973047
est;1910;3311;3.261.013.833;984903
est;1911;3059;3.049.691.463;996957
est;1912;3306;3.336.458.178;1009213
est;1913;3473;3.548.273.802;1021674
est;1914;3318;3.431.770.902;1034289
est;1915;3415;3.575.709.900;1047060
est;1916;3037;3.219.183.556;1059988
est;1917;2666;2.860.820.616;1073076
est;1918;2133;2.317.186.683;1086351
est;1919;1962;2.152.735.830;1097215
est;1920;2552;2.821.583.072;1105636
est;1921;2940;3.268.051.080;1111582
est;1922;3387;3.776.572.740;1115020
est;1923;3629;4.049.662.793;1115917
est;1924;3697;4.128.861.358;1116814
est;1925;3878;4.334.491.014;1117713
est;1926;3990;4.463.261.880;1118612
est;1927;4274;4.784.790.014;1119511
est;1928;4531;5.076.586.772;1120412
est;1929;4554;5.105.452.968;1121092
est;1930;4476;5.020.071.228;1121553
est;1931;4342;4.870.829.548;1121794
est;1932;4297;4.820.434.758;1121814
est;1933;4559;5.113.438.226;1121614
est;1934;5051;5.664.267.165;1121415
est;1935;5237;5.871.802.955;1121215
est;1936;5561;6.233.964.415;1121015
est;1937;5845;6.551.169.520;1120816
est;1938;6107;6.843.601.912;1120616
est;1939;5807;6.503.398.668;1119924
est;1940;5496;6.148.595.040;1118740
est;1941;5389;6.019.868.674;1117066
est;1942;5284;5.891.147.452;1114903
est;1943;5181;5.762.582.793;1112253
est;1944;5057;5.611.292.713;1109609
est;1945;4937;5.465.115.827;1106971
est;1946;4820;5.322.913.980;1104339
est;1947;5328;5.869.932.192;1101714
est;1948;5988;6.581.380.860;1099095
est;1949;6507;7.152.474.879;1099197
est;1950;7012;7.727.518.504;1102042
est;1951;6888;7.688.371.824;1116198
est;1952;7170;8.101.210.920;1129876
est;1953;7317;8.360.696.880;1142640
est;1954;7506;8.667.958.824;1154804
est;1955;7961;9.289.460.031;1166871
est;1956;8525;10.043.907.775;1178171
est;1957;8502;10.106.990.556;1188778
est;1958;8933;10.723.226.798;1200406
est;1959;8630;10.441.773.570;1209939
est;1960;9229;11.263.560.737;1220453
est;1961;9586;11.840.320.448;1235168
est;1962;9683;12.100.109.192;1249624
est;1963;9320;11.778.205.920;1263756
est;1964;10378;13.266.612.520;1278340
est;1965;10830;14.001.067.320;1292804
est;1966;11224;14.663.460.112;1306438
est;1967;11591;15.300.734.323;1320053
est;1968;12145;16.205.061.355;1334299
est;1969;12194;16.446.072.188;1348702
est;1970;13004;17.709.705.464;1361866
est;1971;13210;18.157.329.940;1374514
est;1972;13144;18.233.514.528;1387212
est;1973;14105;19.737.704.805;1399341
est;1974;14319;20.211.941.493;1411547
est;1975;14535;20.690.630.640;1423504
est;1976;14755;21.171.521.605;1434871
est;1977;14977;21.665.189.028;1446564
est;1978;15203;22.169.379.472;1458224
est;1979;15432;22.654.530.936;1468023
est;1980;15663;23.125.839.969;1476463
