iso3,year,gdpc,gdp,pop
aze,1922,717.0,1.716.986.994,2.394.682
aze,1923,827.0,1.998.575.339,2.416.657
aze,1924,1.048,2.555.896.984,2.438.833
aze,1925,1.311,3.226.651.554,2.461.214
aze,1926,1.473,3.658.635.927,2.483.799
aze,1927,1.536,3.850.125.312,2.506.592
aze,1928,1.616,4.087.823.904,2.529.594
aze,1929,1.636,4.176.392.252,2.552.807
aze,1930,1.711,4.407.934.663,2.576.233
aze,1931,1.728,4.492.582.272,2.599.874
aze,1932,1.702,4.465.591.864,2.623.732
aze,1933,1.768,4.681.326.312,2.647.809
aze,1934,1.931,5.159.838.617,2.672.107
aze,1935,2.21,5.959.547.880,2.696.628
aze,1936,2.362,6.427.885.388,2.721.374
aze,1937,2.56,7.030.648.320,2.746.347
aze,1938,2.554,7.078.536.146,2.771.549
aze,1939,2.66,7.439.974.780,2.796.983
aze,1940,2.55,7.197.754.950,2.822.649
aze,1941,2.501,7.124.228.552,2.848.552
aze,1942,2.451,7.045.870.092,2.874.692
aze,1943,2.404,6.974.177.088,2.901.072
aze,1944,2.365,6.923.996.310,2.927.694
aze,1945,2.328,6.878.215.680,2.954.560
aze,1946,2.29,6.828.031.170,2.981.673
aze,1947,2.552,7.679.054.768,3.009.034
aze,1948,2.89,8.775.909.830,3.036.647
aze,1949,3.166,9.743.225.696,3.077.456
aze,1950,3.439,10.770.851.708,3.131.972
aze,1951,3.405,10.852.255.965,3.187.153
aze,1952,3.574,11.604.781.574,3.247.001
aze,1953,3.676,12.177.132.304,3.312.604
aze,1954,3.801,12.865.286.511,3.384.711
aze,1955,4.063,14.074.581.418,3.464.086
aze,1956,4.387,15.579.930.382,3.551.386
aze,1957,4.409,16.079.041.012,3.646.868
aze,1958,4.67,17.515.759.660,3.750.698
aze,1959,4.549,17.571.990.925,3.862.825
aze,1960,4.903,19.527.207.518,3.982.706
aze,1961,5.102,20.964.015.960,4.108.980
aze,1962,5.164,21.892.297.748,4.239.407
aze,1963,4.979,21.768.426.992,4.372.048
aze,1964,5.556,25.022.301.624,4.503.654
aze,1965,5.81,26.902.118.530,4.630.313
aze,1966,6.033,28.668.212.700,4.751.900
aze,1967,6.245,30.396.294.745,4.867.301
aze,1968,6.556,32.625.822.548,4.976.483
aze,1969,6.597,33.524.463.078,5.081.774
aze,1970,7.049,36.540.782.425,5.183.825
aze,1971,7.177,37.919.715.385,5.283.505
aze,1972,7.158,38.516.603.886,5.380.917
aze,1973,7.698,42.158.936.082,5.476.609
aze,1974,7.702,42.917.276.950,5.572.225
aze,1975,7.705,43.681.648.300,5.669.260
aze,1976,7.708,44.637.344.028,5.791.041
aze,1977,7.712,45.791.087.392,5.937.641
aze,1978,7.715,46.869.226.770,6.075.078
aze,1979,7.719,47.758.479.627,6.187.133
aze,1980,7.722,48.530.515.176,6.284.708
aze,1981,8.06,51.467.968.240,6.385.604
aze,1982,8.414,54.618.934.090,6.491.435
aze,1983,8.594,56.740.389.644,6.602.326
aze,1984,8.956,60.061.461.592,6.706.282
aze,1985,9.154,62.245.497.356,6.799.814
aze,1986,9.253,63.765.633.791,6.891.347
aze,1987,9.593,66.936.673.194,6.977.658
aze,1988,9.933,70.339.605.798,7.081.406
aze,1989,8.954,64.178.556.090,7.167.585
aze,1990,7.85,56.763.954.450,7.231.077
aze,1991,7.701,56.327.485.908,7.314.308
aze,1992,5.878,43.531.174.840,7.405.780
aze,1993,4.455,33.430.832.325,7.504.115
aze,1994,3.531,26.867.001.183,7.608.893
aze,1995,3.069,23.690.476.458,7.719.282
aze,1996,3.085,24.158.579.470,7.830.982
aze,1997,3.248,25.776.845.808,7.936.221
aze,1998,3.513,28.194.649.452,8.025.804
aze,1999,3.758,30.441.570.018,8.100.471
aze,2000,4.107,33.573.841.995,8.174.785
aze,2001,4.455,36.761.639.805,8.251.771
aze,2002,4.827,40.190.243.991,8.326.133
aze,2003,5.274,44.304.395.220,8.400.530
aze,2004,5.706,48.443.221.044,8.489.874
aze,2005,7.207,61.960.366.336,8.597.248
aze,2006,9.567,83.341.772.460,8.711.380
aze,2007,11.794,104.121.099.934,8.828.311
aze,2008,12.76,114.108.060.880,8.942.638
aze,2009,13.617,123.183.957.312,9.046.336
aze,2010,14.082,128.805.955.782,9.146.851
aze,2011,13.914,128.790.071.100,9.256.150
aze,2012,14.027,131.519.690.887,9.376.181
aze,2013,14.652,139.258.600.668,9.504.409
aze,2014,14.868,143.195.759.784,9.631.138
aze,2015,14.853,144.859.081.050,9.752.850
aze,2016,14.232,140.447.467.296,9.868.428
aze,2017,14.121,140.765.329.710,9.968.510
aze,2018,14.21,142.665.330.640,10.039.784
aze,2019,14.442,146.015.479.950,10.110.475
aze,2020,13.727,139.764.607.710,10.181.730
aze,2021,14.434,147.722.911.014,10.234.371
aze,2022,15.108,155.541.452.832,10.295.304
aze,2023,15.322,158.095.567.654,10.318.207
aze,2024,15.559,160.826.801.543,10.336.577
aze,2025,15.731,163.566.423.203,10.397.713
aze,2026,15.906,166.294.923.630,10.454.855
aze,2027,16.111,169.317.330.064,10.509.424
aze,2028,16.342,172.613.927.490,10.562.595
aze,2029,16.603,176.236.744.059,10.614.753
aze,2030,16.497,175.886.708.283,10.661.739
aze,2031,16.88,180.801.561.840,10.710.993
aze,2032,17.271,185.823.628.506,10.759.286
aze,2033,17.668,190.923.517.568,10.806.176
aze,2034,18.073,196.116.900.375,10.851.375
aze,2035,18.485,201.394.685.005,10.895.033
aze,2036,18.904,206.747.735.976,10.936.719
aze,2037,19.33,212.168.360.940,10.976.118
aze,2038,19.763,217.644.899.198,11.012.746
aze,2039,20.204,223.187.264.148,11.046.687
aze,2040,20.651,228.766.573.948,11.077.748
aze,2041,21.105,234.378.306.225,11.105.345
aze,2042,21.567,240.036.116.229,11.129.787
aze,2043,22.035,245.718.564.975,11.151.285
aze,2044,22.51,251.427.673.490,11.169.599
aze,2045,22.992,257.172.371.616,11.185.298
aze,2046,23.481,262.945.169.010,11.198.210
aze,2047,23.976,268.730.224.776,11.208.301
aze,2048,24.478,274.546.006.818,11.216.031
aze,2049,24.986,280.346.293.110,11.220.135
aze,2050,25.501,286.160.568.043,11.221.543
aze,2051,26.022,291.995.698.398,11.221.109
aze,2052,26.549,297.841.708.734,11.218.566
aze,2053,27.082,303.693.404.454,11.213.847
aze,2054,27.621,309.554.430.273,11.207.213
aze,2055,28.166,315.423.879.836,11.198.746
aze,2056,28.716,321.277.680.612,11.188.107
aze,2057,29.272,327.132.368.104,11.175.607
aze,2058,29.833,333.003.881.578,11.162.266
aze,2059,30.4,338.904.003.200,11.148.158
aze,2060,30.971,344.784.998.181,11.132.511
aze,2061,31.547,350.669.227.737,11.115.771
aze,2062,32.128,356.587.226.240,11.098.955
aze,2063,32.713,362.525.433.287,11.081.999
aze,2064,33.303,368.469.387.450,11.064.150
aze,2065,33.897,374.394.364.923,11.045.059
aze,2066,34.494,380.298.074.700,11.025.050
aze,2067,35.096,386.199.016.200,11.004.075
aze,2068,35.7,392.052.402.000,10.981.860
aze,2069,36.308,397.896.140.588,10.958.911
aze,2070,36.92,403.701.961.520,10.934.506
aze,2071,37.534,409.443.392.400,10.908.600
aze,2072,38.15,415.144.370.550,10.881.897
aze,2073,38.77,420.815.705.660,10.854.158
aze,2074,39.391,426.440.072.575,10.825.825
aze,2075,40.014,432.017.593.254,10.796.661
aze,2076,40.639,437.551.334.976,10.766.784
aze,2077,41.266,443.053.935.842,10.736.537
aze,2078,41.894,448.511.215.052,10.705.858
aze,2079,42.523,453.917.589.151,10.674.637
aze,2080,43.153,459.258.262.221,10.642.557
aze,2081,43.784,464.561.112.496,10.610.294
aze,2082,44.415,469.832.440.770,10.578.238
aze,2083,45.046,475.091.152.800,10.546.800
aze,2084,45.677,480.325.994.316,10.515.708
aze,2085,46.308,485.517.939.396,10.484.537
aze,2086,46.939,490.689.838.603,10.453.777
aze,2087,47.568,495.816.390.624,10.423.318
aze,2088,48.197,500.916.481.685,10.393.105
aze,2089,48.825,505.983.972.375,10.363.215
aze,2090,49.452,510.996.071.196,10.333.173
aze,2091,50.077,515.955.449.634,10.303.242
aze,2092,50.7,520.864.979.700,10.273.471
aze,2093,51.321,525.701.685.363,10.243.403
aze,2094,51.94,530.459.791.960,10.212.934
aze,2095,52.557,535.131.432.225,10.181.925
aze,2096,53.171,539.722.603.845,10.150.695
aze,2097,53.783,544.237.276.356,10.119.132
aze,2098,54.392,548.634.480.992,10.086.676
aze,2099,54.998,552.923.987.942,10.053.529
aze,2100,55.6,557.096.098.400,10.019.714
bhs,1800,1.654,45.236.900,27.350
bhs,1801,1.654,45.236.900,27.350
bhs,1802,1.654,45.236.900,27.350
bhs,1803,1.655,45.264.250,27.350
bhs,1804,1.655,45.264.250,27.350
bhs,1805,1.655,45.264.250,27.350
bhs,1806,1.655,45.264.250,27.350
bhs,1807,1.656,45.291.600,27.350
bhs,1808,1.656,45.291.600,27.350
bhs,1809,1.656,45.291.600,27.350
bhs,1810,1.656,45.291.600,27.350
bhs,1811,1.656,45.291.600,27.350
bhs,1812,1.657,45.318.950,27.350
bhs,1813,1.657,45.318.950,27.350
bhs,1814,1.657,45.318.950,27.350
bhs,1815,1.657,45.318.950,27.350
bhs,1816,1.659,45.373.650,27.350
bhs,1817,1.659,45.373.650,27.350
bhs,1818,1.659,45.373.650,27.350
bhs,1819,1.659,45.380.286,27.354
bhs,1820,1.659,45.395.217,27.363
bhs,1821,1.67,45.717.920,27.376
bhs,1822,1.681,46.047.633,27.393
bhs,1823,1.693,46.411.902,27.414
bhs,1824,1.704,46.750.944,27.436
bhs,1825,1.716,47.116.212,27.457
bhs,1826,1.727,47.456.233,27.479
bhs,1827,1.739,47.822.500,27.500
bhs,1828,1.751,48.191.022,27.522
bhs,1829,1.763,48.558.309,27.543
bhs,1830,1.774,48.900.310,27.565
bhs,1831,1.787,49.297.969,27.587
bhs,1832,1.798,49.639.184,27.608
bhs,1833,1.811,50.037.930,27.630
bhs,1834,1.823,50.407.773,27.651
bhs,1835,1.835,50.779.955,27.673
bhs,1836,1.847,51.152.665,27.695
bhs,1837,1.86,51.551.760,27.716
bhs,1838,1.873,51.953.274,27.738
bhs,1839,1.885,52.327.600,27.760
bhs,1840,1.898,52.730.236,27.782
bhs,1841,1.912,53.159.336,27.803
bhs,1842,1.924,53.535.300,27.825
bhs,1843,1.937,53.939.639,27.847
bhs,1844,1.95,54.344.550,27.869
bhs,1845,1.963,54.750.033,27.891
bhs,1846,1.977,55.182.024,27.912
bhs,1847,1.989,55.560.726,27.934
bhs,1848,2.003,55.995.868,27.956
bhs,1849,2.017,56.677.700,28.100
bhs,1850,2.031,57.617.439,28.369
bhs,1851,2.044,58.930.564,28.831
bhs,1852,2.058,60.558.708,29.426
bhs,1853,2.072,62.487.376,30.158
bhs,1854,2.086,64.474.088,30.908
bhs,1855,2.1,66.521.700,31.677
bhs,1856,2.114,68.628.896,32.464
bhs,1857,2.129,70.833.959,33.271
bhs,1858,2.143,73.072.014,34.098
bhs,1859,2.158,75.232.196,34.862
bhs,1860,2.171,77.200.760,35.560
bhs,1861,2.186,79.109.154,36.189
bhs,1862,2.201,80.877.946,36.746
bhs,1863,2.216,82.497.248,37.228
bhs,1864,2.231,84.144.396,37.716
bhs,1865,2.246,85.819.660,38.210
bhs,1866,2.262,87.564.282,38.711
bhs,1867,2.277,89.299.386,39.218
bhs,1868,2.293,91.103.183,39.731
bhs,1869,2.308,92.922.388,40.261
bhs,1870,2.324,94.840.116,40.809
bhs,1871,2.339,96.773.786,41.374
bhs,1872,2.355,98.806.380,41.956
bhs,1873,2.371,100.905.018,42.558
bhs,1874,2.387,103.039.629,43.167
bhs,1875,2.403,105.215.355,43.785
bhs,1876,2.419,107.432.628,44.412
bhs,1877,2.436,109.734.492,45.047
bhs,1878,2.452,112.036.784,45.692
bhs,1879,2.468,114.300.484,46.313
bhs,1880,2.485,116.573.835,46.911
bhs,1881,2.502,118.804.968,47.484
bhs,1882,2.518,120.947.094,48.033
bhs,1883,2.535,123.086.925,48.555
bhs,1884,2.553,125.308.899,49.083
bhs,1885,2.57,127.513.120,49.616
bhs,1886,2.588,129.801.140,50.155
bhs,1887,2.605,132.073.500,50.700
bhs,1888,2.622,134.377.500,51.250
bhs,1889,2.641,136.906.799,51.839
bhs,1890,2.658,139.457.286,52.467
bhs,1891,2.676,142.189.260,53.135
bhs,1892,2.695,145.106.885,53.843
bhs,1893,2.713,148.113.522,54.594
bhs,1894,2.731,151.177.236,55.356
bhs,1895,2.749,154.293.123,56.127
bhs,1896,2.768,157.524.112,56.909
bhs,1897,2.786,160.757.772,57.702
bhs,1898,2.806,164.167.836,58.506
bhs,1899,2.824,167.242.928,59.222
bhs,1900,2.843,170.147.864,59.848
bhs,1901,2.863,172.876.529,60.383
bhs,1902,2.882,175.294.768,60.824
bhs,1903,2.902,177.515.340,61.170
bhs,1904,2.921,179.694.078,61.518
bhs,1905,2.941,181.950.847,61.867
bhs,1906,2.96,184.165.280,62.218
bhs,1907,2.981,186.521.170,62.570
bhs,1908,3.001,188.837.925,62.925
bhs,1909,3.021,190.821.465,63.165
bhs,1910,3.041,192.464.890,63.290
bhs,1911,3.062,193.824.600,63.300
bhs,1912,3.083,194.827.102,63.194
bhs,1913,3.103,195.405.219,62.973
bhs,1914,3.215,201.744.465,62.751
bhs,1915,3.332,208.353.292,62.531
bhs,1916,3.452,215.094.120,62.310
bhs,1917,3.577,222.099.507,62.091
bhs,1918,3.706,228.845.500,61.750
bhs,1919,3.84,236.659.200,61.630
bhs,1920,3.979,245.639.586,61.734
bhs,1921,4.125,256.005.750,62.062
bhs,1922,4.279,267.933.864,62.616
bhs,1923,4.437,281.292.489,63.397
bhs,1924,4.602,295.397.778,64.189
bhs,1925,4.772,310.132.280,64.990
bhs,1926,4.948,325.583.348,65.801
bhs,1927,5.131,341.837.482,66.622
bhs,1928,5.321,358.922.734,67.454
bhs,1929,5.518,376.978.724,68.318
bhs,1930,5.722,396.048.230,69.215
bhs,1931,5.934,416.246.364,70.146
bhs,1932,6.153,437.552.136,71.112
bhs,1933,6.38,460.074.560,72.112
bhs,1934,6.616,483.808.232,73.127
bhs,1935,6.861,508.791.177,74.157
bhs,1936,7.114,534.972.800,75.200
bhs,1937,7.377,562.562.643,76.259
bhs,1938,7.65,591.589.800,77.332
bhs,1939,7.932,620.528.292,78.231
bhs,1940,8.225,649.380.200,78.952
bhs,1941,8.594,683.162.842,79.493
bhs,1942,8.978,716.902.278,79.851
bhs,1943,9.381,750.695.763,80.023
bhs,1944,9.799,785.830.805,80.195
bhs,1945,10.236,822.636.612,80.367
bhs,1946,10.693,861.214.220,80.540
bhs,1947,11.168,901.402.784,80.713
bhs,1948,11.665,943.546.855,80.887
bhs,1949,12.182,996.475.418,81.799
bhs,1950,12.722,1.062.121.614,83.487
bhs,1951,13.285,1.123.711.725,84.585
bhs,1952,13.874,1.195.425.462,86.163
bhs,1953,14.486,1.278.201.182,88.237
bhs,1954,15.125,1.373.713.000,90.824
bhs,1955,15.792,1.483.216.224,93.922
bhs,1956,16.487,1.607.564.935,97.505
bhs,1957,17.212,1.747.654.844,101.537
bhs,1958,17.969,1.904.696.031,105.999
bhs,1959,18.758,2.080.581.086,110.917
bhs,1960,19.58,2.277.486.860,116.317
bhs,1961,20.777,2.538.887.069,122.197
bhs,1962,21.985,2.824.918.605,128.493
bhs,1963,23.284,3.145.365.708,135.087
bhs,1964,24.695,3.495.033.960,141.528
bhs,1965,26.238,3.881.964.576,147.952
bhs,1966,27.601,4.274.677.274,154.874
bhs,1967,29.247,4.745.822.949,162.267
bhs,1968,30.753,5.230.747.017,170.089
bhs,1969,32.632,5.807.875.992,177.981
bhs,1970,30.105,5.568.883.110,184.982
bhs,1971,29.825,5.692.310.025,190.857
bhs,1972,28.16,5.520.908.800,196.055
bhs,1973,29.705,5.964.496.655,200.791
bhs,1974,24.264,4.982.418.288,205.342
bhs,1975,20.273,4.255.018.878,209.886
bhs,1976,20.895,4.481.998.395,214.501
bhs,1977,22.337,4.895.309.909,219.157
bhs,1978,24.965,5.586.193.365,223.761
bhs,1979,30.821,7.034.276.830,228.230
bhs,1980,32.124,7.469.665.224,232.526
bhs,1981,29.743,7.037.610.202,236.614
bhs,1982,31.0,7.459.034.000,240.614
bhs,1983,32.045,7.841.347.410,244.698
bhs,1984,33.497,8.336.163.911,248.863
bhs,1985,34.43,8.716.092.220,253.154
bhs,1986,34.624,8.916.926.464,257.536
bhs,1987,35.232,9.228.493.920,261.935
bhs,1988,35.356,9.420.535.488,266.448
bhs,1989,36.029,9.770.272.162,271.178
bhs,1990,35.518,9.801.014.510,275.945
bhs,1991,33.381,9.371.081.511,280.731
bhs,1992,31.447,8.991.546.369,285.927
bhs,1993,30.888,8.998.879.032,291.339
bhs,1994,31.244,9.264.127.196,296.509
bhs,1995,32.025,9.654.288.525,301.461
bhs,1996,32.812,10.049.265.616,306.268
bhs,1997,32.744,10.180.240.576,310.904
bhs,1998,33.739,10.640.200.952,315.368
bhs,1999,35.602,11.378.897.628,319.614
bhs,2000,36.525,11.828.073.375,323.835
bhs,2001,36.934,12.108.294.824,327.836
bhs,2002,37.402,12.403.026.828,331.614
bhs,2003,36.406,12.218.508.908,335.618
bhs,2004,36.205,12.301.807.310,339.782
bhs,2005,36.901,12.690.032.494,343.894
bhs,2006,37.287,12.989.858.625,348.375
bhs,2007,37.281,13.172.644.854,353.334
bhs,2008,35.891,12.853.284.920,358.120
bhs,2009,33.896,12.297.807.760,362.810
bhs,2010,33.936,12.470.733.408,367.478
bhs,2011,33.721,12.535.073.609,371.729
bhs,2012,34.358,12.900.363.902,375.469
bhs,2013,33.064,12.529.701.992,378.953
bhs,2014,33.374,12.758.813.452,382.298
bhs,2015,33.4,12.870.556.400,385.346
bhs,2016,32.805,12.730.144.275,388.055
bhs,2017,33.466,13.067.971.010,390.485
bhs,2018,34.1,13.391.649.700,392.717
bhs,2019,33.416,13.188.459.800,394.675
bhs,2020,26.134,10.345.483.642,395.863
bhs,2021,30.053,11.912.197.769,396.373
bhs,2022,33.125,13.168.446.250,397.538
bhs,2023,33.781,13.493.482.640,399.440
bhs,2024,34.182,13.716.655.506,401.283
bhs,2025,34.419,13.871.992.827,403.033
bhs,2026,34.623,14.009.435.244,404.628
bhs,2027,34.752,14.113.482.240,406.120
bhs,2028,34.855,14.205.503.800,407.560
bhs,2029,34.907,14.275.112.929,408.947
bhs,2030,33.411,13.676.291.685,409.335
bhs,2031,33.984,13.954.272.192,410.613
bhs,2032,34.56,14.231.946.240,411.804
bhs,2033,35.139,14.510.052.687,412.933
bhs,2034,35.721,14.789.672.793,414.033
bhs,2035,36.305,15.069.733.535,415.087
bhs,2036,36.892,15.349.027.276,416.053
bhs,2037,37.48,15.627.885.680,416.966
bhs,2038,38.07,15.908.920.020,417.886
bhs,2039,38.662,16.188.861.936,418.728
bhs,2040,39.255,16.467.511.755,419.501
bhs,2041,39.85,16.746.444.450,420.237
bhs,2042,40.445,17.023.907.175,420.915
bhs,2043,41.041,17.299.438.156,421.516
bhs,2044,41.638,17.571.943.846,422.017
bhs,2045,42.235,17.842.893.745,422.467
bhs,2046,42.832,18.113.138.816,422.888
bhs,2047,43.429,18.377.980.217,423.173
bhs,2048,44.025,18.638.159.850,423.354
bhs,2049,44.621,18.896.413.427,423.487
bhs,2050,45.217,19.150.439.491,423.523
bhs,2051,45.811,19.400.042.280,423.480
bhs,2052,46.405,19.646.763.280,423.376
bhs,2053,46.997,19.890.869.289,423.237
bhs,2054,47.587,20.130.490.675,423.025
bhs,2055,48.176,20.366.548.528,422.753
bhs,2056,48.763,20.599.783.061,422.447
bhs,2057,49.348,20.830.777.760,422.120
bhs,2058,49.93,21.059.774.980,421.786
bhs,2059,50.51,21.281.933.910,421.341
bhs,2060,51.088,21.499.158.688,420.826
bhs,2061,51.662,21.714.881.812,420.326
bhs,2062,52.234,21.927.885.434,419.801
bhs,2063,52.803,22.136.390.478,419.226
bhs,2064,53.368,22.340.912.160,418.620
bhs,2065,53.93,22.541.553.540,417.978
bhs,2066,54.489,22.738.586.634,417.306
bhs,2067,55.043,22.931.684.402,416.614
bhs,2068,55.594,23.120.043.562,415.873
bhs,2069,56.141,23.305.364.202,415.122
bhs,2070,56.684,23.489.849.600,414.400
bhs,2071,57.222,23.669.021.970,413.635
bhs,2072,57.757,23.840.414.647,412.771
bhs,2073,58.287,24.004.801.506,411.838
bhs,2074,58.812,24.169.379.520,410.960
bhs,2075,59.332,24.332.943.180,410.115
bhs,2076,59.848,24.490.878.864,409.218
bhs,2077,60.359,24.645.122.931,408.309
bhs,2078,60.866,24.796.747.534,407.399
bhs,2079,61.367,24.944.580.894,406.482
bhs,2080,61.863,25.087.611.705,405.535
bhs,2081,62.354,25.227.368.382,404.583
bhs,2082,62.84,25.362.286.840,403.601
bhs,2083,63.32,25.489.782.600,402.555
bhs,2084,63.795,25.611.140.700,401.460
bhs,2085,64.265,25.729.199.665,400.361
bhs,2086,64.729,25.842.664.876,399.244
bhs,2087,65.188,25.951.147.236,398.097
bhs,2088,65.642,26.056.394.974,396.947
bhs,2089,66.09,26.159.016.810,395.809
bhs,2090,66.532,26.260.845.720,394.710
bhs,2091,66.969,26.360.471.718,393.622
bhs,2092,67.4,26.458.678.800,392.562
bhs,2093,67.826,26.556.252.910,391.535
bhs,2094,68.246,26.651.291.428,390.518
bhs,2095,68.66,26.741.559.480,389.478
bhs,2096,69.069,26.831.234.430,388.470
bhs,2097,69.472,26.922.484.160,387.530
bhs,2098,69.869,27.010.377.234,386.586
bhs,2099,70.261,27.095.170.996,385.636
bhs,2100,70.647,27.176.276.019,384.677
bhr,1800,854.0,55.060.796,64.474
bhr,1801,854.0,55.060.796,64.474
bhr,1802,857.0,55.254.218,64.474
bhr,1803,861.0,55.512.114,64.474
bhr,1804,865.0,55.770.010,64.474
bhr,1805,868.0,55.963.432,64.474
bhr,1806,873.0,56.285.802,64.474
bhr,1807,876.0,56.479.224,64.474
bhr,1808,880.0,56.737.120,64.474
bhr,1809,884.0,56.995.016,64.474
bhr,1810,888.0,57.252.912,64.474
bhr,1811,891.0,57.446.334,64.474
bhr,1812,895.0,57.704.230,64.474
bhr,1813,899.0,57.962.126,64.474
bhr,1814,903.0,58.220.022,64.474
bhr,1815,907.0,58.477.918,64.474
bhr,1816,911.0,58.735.814,64.474
bhr,1817,915.0,58.993.710,64.474
bhr,1818,919.0,59.251.606,64.474
bhr,1819,922.0,59.445.028,64.474
bhr,1820,926.0,59.702.924,64.474
bhr,1821,931.0,60.025.294,64.474
bhr,1822,935.0,60.283.190,64.474
bhr,1823,939.0,60.541.086,64.474
bhr,1824,942.0,60.734.508,64.474
bhr,1825,947.0,61.056.878,64.474
bhr,1826,951.0,61.314.774,64.474
bhr,1827,955.0,61.572.670,64.474
bhr,1828,959.0,61.830.566,64.474
bhr,1829,963.0,62.088.462,64.474
bhr,1830,967.0,62.346.358,64.474
bhr,1831,971.0,62.604.254,64.474
bhr,1832,976.0,62.926.624,64.474
bhr,1833,980.0,63.184.520,64.474
bhr,1834,984.0,63.442.416,64.474
bhr,1835,989.0,63.764.786,64.474
bhr,1836,993.0,64.022.682,64.474
bhr,1837,997.0,64.280.578,64.474
bhr,1838,1.001,64.538.474,64.474
bhr,1839,1.005,64.796.370,64.474
bhr,1840,1.01,65.118.740,64.474
bhr,1841,1.014,65.376.636,64.474
bhr,1842,1.018,65.634.532,64.474
bhr,1843,1.023,65.956.902,64.474
bhr,1844,1.027,66.214.798,64.474
bhr,1845,1.032,66.537.168,64.474
bhr,1846,1.036,66.795.064,64.474
bhr,1847,1.041,67.117.434,64.474
bhr,1848,1.045,67.375.330,64.474
bhr,1849,1.05,67.697.700,64.474
bhr,1850,1.054,67.955.596,64.474
bhr,1851,1.059,68.276.907,64.473
bhr,1852,1.071,69.050.583,64.473
bhr,1853,1.083,69.823.176,64.472
bhr,1854,1.095,70.595.745,64.471
bhr,1855,1.108,71.433.868,64.471
bhr,1856,1.121,72.270.870,64.470
bhr,1857,1.133,73.044.510,64.470
bhr,1858,1.146,73.881.474,64.469
bhr,1859,1.159,74.718.412,64.468
bhr,1860,1.173,75.620.964,64.468
bhr,1861,1.186,76.457.862,64.467
bhr,1862,1.2,77.359.200,64.466
bhr,1863,1.213,78.197.258,64.466
bhr,1864,1.227,79.098.555,64.465
bhr,1865,1.241,80.001.065,64.465
bhr,1866,1.255,80.902.320,64.464
bhr,1867,1.269,81.803.547,64.463
bhr,1868,1.284,82.770.492,64.463
bhr,1869,1.298,83.771.622,64.539
bhr,1870,1.314,85.007.916,64.694
bhr,1871,1.328,86.221.728,64.926
bhr,1872,1.343,87.613.291,65.237
bhr,1873,1.359,89.188.452,65.628
bhr,1874,1.375,90.778.875,66.021
bhr,1875,1.39,92.318.240,66.416
bhr,1876,1.406,93.939.078,66.813
bhr,1877,1.422,95.576.886,67.213
bhr,1878,1.438,97.230.370,67.615
bhr,1879,1.455,98.967.645,68.019
bhr,1880,1.471,100.654.646,68.426
bhr,1881,1.488,102.427.968,68.836
bhr,1882,1.505,104.218.240,69.248
bhr,1883,1.522,106.025.564,69.662
bhr,1884,1.539,107.851.581,70.079
bhr,1885,1.557,109.765.386,70.498
bhr,1886,1.575,111.699.000,70.920
bhr,1887,1.592,113.579.648,71.344
bhr,1888,1.611,115.623.081,71.771
bhr,1889,1.629,117.615.429,72.201
bhr,1890,1.648,119.699.184,72.633
bhr,1891,1.666,121.729.622,73.067
bhr,1892,1.686,123.929.430,73.505
bhr,1893,1.705,126.074.520,73.944
bhr,1894,1.724,128.243.188,74.387
bhr,1895,1.744,130.507.008,74.832
bhr,1896,1.764,132.793.920,75.280
bhr,1897,1.784,135.102.320,75.730
bhr,1898,1.805,137.510.315,76.183
bhr,1899,1.825,139.866.175,76.639
bhr,1900,1.845,142.245.810,77.098
bhr,1901,1.867,144.802.653,77.559
bhr,1902,1.867,145.668.941,78.023
bhr,1903,1.869,146.697.810,78.490
bhr,1904,1.87,147.655.200,78.960
bhr,1905,1.871,148.617.272,79.432
bhr,1906,1.872,149.585.904,79.907
bhr,1907,1.874,150.641.490,80.385
bhr,1908,1.874,151.542.884,80.866
bhr,1909,1.876,153.625.640,81.890
bhr,1910,1.877,156.691.960,83.480
bhr,1911,1.879,160.958.898,85.662
bhr,1912,1.879,166.220.098,88.462
bhr,1913,1.881,172.878.948,91.908
bhr,1914,1.882,179.708.416,95.488
bhr,1915,1.883,186.806.781,99.207
bhr,1916,1.884,194.187.648,103.072
bhr,1917,1.885,201.857.110,107.086
bhr,1918,1.886,209.834.474,111.259
bhr,1919,1.888,216.476.192,114.659
bhr,1920,1.889,221.498.473,117.257
bhr,1921,1.89,224.951.580,119.022
bhr,1922,1.9,227.851.800,119.922
bhr,1923,1.911,229.170.942,119.922
bhr,1924,1.921,230.370.162,119.922
bhr,1925,1.932,231.689.304,119.922
bhr,1926,1.942,232.888.524,119.922
bhr,1927,1.953,234.207.666,119.922
bhr,1928,1.964,235.526.808,119.922
bhr,1929,1.974,236.726.028,119.922
bhr,1930,1.984,237.925.248,119.922
bhr,1931,1.995,239.244.390,119.922
bhr,1932,2.006,240.563.532,119.922
bhr,1933,2.016,241.762.752,119.922
bhr,1934,2.094,251.116.668,119.922
bhr,1935,2.175,260.830.350,119.922
bhr,1936,2.259,270.903.798,119.922
bhr,1937,2.346,281.337.012,119.922
bhr,1938,2.437,292.249.914,119.922
bhr,1939,2.531,303.256.827,119.817
bhr,1940,2.628,314.327.196,119.607
bhr,1941,2.79,332.824.680,119.292
bhr,1942,2.961,351.985.914,118.874
bhr,1943,3.143,371.983.479,118.353
bhr,1944,3.336,393.094.224,117.834
